Code,Category,Name
1,Region,"New England Region (CT,ME,MA,NH,NY,RI,VT)"
101,Subregion,St. John River Basin (ME)
10100,AccountingUnit,St. John (ME)
1010001,CatalogingUnit,Upper St. John (ME)
1010002,CatalogingUnit,Allagash (ME)
1010003,CatalogingUnit,Fish (ME)
1010004,CatalogingUnit,Aroostook (ME)
1010005,CatalogingUnit,Meduxnekeag (ME)
102,Subregion,Penobscot River Basin (ME)
10200,AccountingUnit,Penobscot (ME)
1020001,CatalogingUnit,West Branch Penobscot (ME)
1020002,CatalogingUnit,East Branch Penobscot (ME)
1020003,CatalogingUnit,Mattawamkeag (ME)
1020004,CatalogingUnit,Piscataquis (ME)
1020005,CatalogingUnit,Lower Penobscot (ME)
103,Subregion,Kennebec River Basin (ME)
10300,AccountingUnit,Kennebec (ME)
1030001,CatalogingUnit,Upper Kennebec (ME)
1030002,CatalogingUnit,Dead (ME)
1030003,CatalogingUnit,Lower Kennebec (ME)
104,Subregion,"Androscoggin River Basin (ME,NH)"
10400,AccountingUnit,"Androscoggin (ME,NH)"
1040001,CatalogingUnit,"Upper Androscoggin (ME,NH)"
1040002,CatalogingUnit,"Lower Androscoggin (ME,NH)"
105,Subregion,Maine Coastal (ME)
10500,AccountingUnit,Maine Coastal (ME)
1050001,CatalogingUnit,St. Croix (ME)
1050002,CatalogingUnit,Maine Coastal (ME)
1050003,CatalogingUnit,St. George-Sheepscot (ME)
106,Subregion,"Saco (ME,MA,NH)"
10600,AccountingUnit,"Saco (ME,MA,NH)"
1060001,CatalogingUnit,Presumpscot (ME)
1060002,CatalogingUnit,"Saco (ME,NH)"
1060003,CatalogingUnit,"Piscataqua-Salmon Falls (ME,MA,NH)"
107,Subregion,"Merrimack (MA,NH)"
10700,AccountingUnit,"Merrimack (MA,NH)"
1070001,CatalogingUnit,Pemigewasset (NH)
1070002,CatalogingUnit,"Merrimack (MA,NH)"
1070003,CatalogingUnit,Contoocook (NH)
1070004,CatalogingUnit,"Nashua (MA,NH)"
1070005,CatalogingUnit,Concord (MA)
108,Subregion,"Connecticut (CT,MA,NH,VT)"
10801,AccountingUnit,"Upper Connecticut (NH,VT)"
1080101,CatalogingUnit,"Upper Connecticut (NH,VT)"
1080102,CatalogingUnit,Passumpsic (VT)
1080103,CatalogingUnit,Waits (VT)
1080104,CatalogingUnit,"Upper Connecticut-Mascoma (NH,VT)"
1080105,CatalogingUnit,White (VT)
1080106,CatalogingUnit,Black-Ottauquechee (VT)
1080107,CatalogingUnit,West (VT)
10802,AccountingUnit,"Lower Connecticut (CT,MA,NH,VT)"
1080201,CatalogingUnit,"Middle Connecticut (MA,NH,VT)"
1080202,CatalogingUnit,"Miller (MA,NH)"
1080203,CatalogingUnit,"Deerfield (MA,VT)"
1080204,CatalogingUnit,Chicopee (MA)
1080205,CatalogingUnit,"Lower Connecticut (CT,MA)"
1080206,CatalogingUnit,"Westfield (CT,MA)"
1080207,CatalogingUnit,"Farmington (CT,MA)"
109,Subregion,"Massachusetts-Rhode Island Coastal (CT,MA,RI)"
10900,AccountingUnit,"Massachusetts-Rhode Island Coastal (CT,MA,RI)"
1090001,CatalogingUnit,Charles (MA)
1090002,CatalogingUnit,"Cape Cod (MA,RI)"
1090003,CatalogingUnit,"Blackstone (MA,RI)"
1090004,CatalogingUnit,"Narragansett (MA,RI)"
1090005,CatalogingUnit,"Pawcatuck-Wood (CT,RI)"
110,Subregion,"Connecticut Coastal (CT,MA,NY,RI)"
11000,AccountingUnit,"Connecticut Coastal (CT,MA,NY,RI)"
1100001,CatalogingUnit,"Quinebaug (CT,MA,RI)"
1100002,CatalogingUnit,"Shetucket (CT,MA)"
1100003,CatalogingUnit,Thames (CT)
1100004,CatalogingUnit,Quinnipiac (CT)
1100005,CatalogingUnit,"Housatonic (CT,MA,NY)"
1100006,CatalogingUnit,"Saugatuck (CT,NY)"
1100007,CatalogingUnit,Long Island Sound (CT)
111,Subregion,St. Francois (VT)
11100,AccountingUnit,St. Francois (VT)
1110000,CatalogingUnit,St. Francois (VT)
2,Region,"Mid Atlantic Region (CT,DE,DC,MD,MA,NJ,NY,PA,VT,VA,WV)"
201,Subregion,"Richelieu (NY,VT)"
20100,AccountingUnit,"Richelieu (NY,VT)"
2010001,CatalogingUnit,"Lake George (NY,VT)"
2010002,CatalogingUnit,Otter (VT)
2010003,CatalogingUnit,Winooski (VT)
2010004,CatalogingUnit,Ausable (NY)
2010005,CatalogingUnit,Lamoille (VT)
2010006,CatalogingUnit,Great Chazy-Saranac (NY)
2010007,CatalogingUnit,Missisquoi (VT)
202,Subregion,"Upper Hudson (MA,NJ,NY,VT)"
20200,AccountingUnit,"Upper Hudson (MA,NJ,NY,VT)"
2020001,CatalogingUnit,Upper Hudson (NY)
2020002,CatalogingUnit,Sacandaga (NY)
2020003,CatalogingUnit,"Hudson-Hoosic (MA,NY,VT)"
2020004,CatalogingUnit,Mohawk (NY)
2020005,CatalogingUnit,Schoharie (NY)
2020006,CatalogingUnit,"Middle Hudson (MA,NY)"
2020007,CatalogingUnit,"Rondout (NJ,NY)"
2020008,CatalogingUnit,Hudson-Wappinger (NY)
203,Subregion,"Lower Hudson-Long Island (CT,NJ,NY)"
20301,AccountingUnit,"Lower Hudson (CT,NJ,NY)"
2030101,CatalogingUnit,"Lower Hudson (CT,NJ,NY)"
2030102,CatalogingUnit,"Bronx (CT,NY)"
2030103,CatalogingUnit,"Hackensack-Passaic (NJ,NY)"
2030104,CatalogingUnit,"Sandy Hook-Staten Island (NJ,NY)"
2030105,CatalogingUnit,Raritan (NJ)
20302,AccountingUnit,Long Island (NY)
2030201,CatalogingUnit,Northern Long Island (NY)
2030202,CatalogingUnit,Southern Long Island (NY)
204,Subregion,"Delaware (DE,MD,NJ,NY,PA)"
20401,AccountingUnit,"Upper Delaware (NJ,NY,PA)"
2040101,CatalogingUnit,"Upper Delaware (NY,PA)"
2040102,CatalogingUnit,East Branch Delaware (NY)
2040103,CatalogingUnit,Lackawaxen (PA)
2040104,CatalogingUnit,"Middle Delaware-Mongaup-Brodhead (NJ,NY,PA)"
2040105,CatalogingUnit,"Middle Delaware-Musconetcong (NJ,PA)"
2040106,CatalogingUnit,Lehigh (PA)
20402,AccountingUnit,"Lower Delaware (DE,MD,NJ,PA)"
2040201,CatalogingUnit,"Crosswicks-Neshaminy (NJ,PA)"
2040202,CatalogingUnit,"Lower Delaware (NJ,PA)"
2040203,CatalogingUnit,Schuylkill (PA)
2040204,CatalogingUnit,"Delaware Bay (DE,NJ)"
2040205,CatalogingUnit,"Brandywine-Christina (DE,MD,PA)"
2040206,CatalogingUnit,Cohansey-Maurice (NJ)
2040207,CatalogingUnit,Broadkill-Smyrna (DE)
20403,AccountingUnit,New Jersey Coastal (NJ)
2040301,CatalogingUnit,Mullica-Toms (NJ)
2040302,CatalogingUnit,Great Egg Harbor (NJ)
205,Subregion,"The Susquehanna River Basin (MD,NY,PA)"
20501,AccountingUnit,"Upper Susquehanna (NY,PA)"
2050101,CatalogingUnit,"Upper Susquehanna (NY,PA)"
2050102,CatalogingUnit,Chenango (NY)
2050103,CatalogingUnit,"Owego-Wappasening (NY,PA)"
2050104,CatalogingUnit,"Tioga (NY,PA)"
2050105,CatalogingUnit,"Chemung (NY,PA)"
2050106,CatalogingUnit,Upper Susquehanna-Tunkhannock (PA)
2050107,CatalogingUnit,Upper Susquehanna-Lackawanna (PA)
20502,AccountingUnit,West Branch Susquehanna (PA)
2050201,CatalogingUnit,Upper West Branch Susquehanna (PA)
2050202,CatalogingUnit,Sinnemahoning (PA)
2050203,CatalogingUnit,Middle West Branch Susquehanna (PA)
2050204,CatalogingUnit,Bald Eagle (PA)
2050205,CatalogingUnit,Pine (PA)
2050206,CatalogingUnit,Lower West Branch Susquehanna (PA)
20503,AccountingUnit,"Lower Susquehanna (MD,PA)"
2050301,CatalogingUnit,Lower Susquehanna-Penns (PA)
2050302,CatalogingUnit,Upper Juniata (PA)
2050303,CatalogingUnit,Raystown (PA)
2050304,CatalogingUnit,Lower Juniata (PA)
2050305,CatalogingUnit,Lower Susquehanna-Swatara (PA)
2050306,CatalogingUnit,"Lower Susquehanna (MD,PA)"
206,Subregion,"Upper Chesapeake (DE,MD,PA,VA)"
20600,AccountingUnit,"Upper Chesapeake (DE,MD,PA,VA)"
2060001,CatalogingUnit,Upper Chesapeake Bay (MD)
2060002,CatalogingUnit,"Chester-Sassafras (DE,MD,PA)"
2060003,CatalogingUnit,"Gunpowder-Patapsco (MD,PA)"
2060004,CatalogingUnit,Severn (MD)
