HUC_12,dwd_gal_per_day
010100020101,0
010100020102,0
010100020103,0
010100020104,0
010100020105,0
010100020201,0
010100020202,0
010100020203,0
010100020204,0
010100020301,33
010100020302,34
010100020303,20
010100020304,0
010100020305,0
010100020306,0
010100020307,0
010100020308,0
010100020401,0
010100020402,0
010100020403,0
010100020404,0
010100020405,0
010100020406,0
010100020501,0
010100020502,0
010100020503,0
010100020504,9
010100020505,1
010100020601,0
010100020602,27
010100020701,0
010100020702,0
010100020703,0
010100020704,0
010100020705,17
010100020706,0
010100020707,0
010100020708,0
010100020709,0
010100020710,0
010100020711,2606
010100030101,0
010100030102,0
010100030103,0
010100030104,0
010100030105,0
010100030201,26
010100030202,0
010100030203,17438
010100030204,0
010100030205,0
010100030206,306
010100030207,12524
010100030301,3574
010100030302,63780
010100030303,3822
010100030304,6723
010100030305,6149
010100030306,9675
010100030307,0
010100030308,0
010100030309,284
010100030310,49797
010100030401,4071
010100030402,41988
010100030403,108306
010100040101,0
010100040102,0
010100040103,3
010100040104,3
010100040201,0
010100040202,0
010100040203,0
010100040301,0
010100040302,0
010100040303,0
010100040304,0
010100040305,0
010100040306,0
010100040401,306
010100040402,740
010100040501,16
010100040502,0
010100040503,0
010100040504,0
010100040505,680
010100040506,2641
010100040601,10
010100040602,0
010100040603,795
010100040604,32
010100040605,505
010100040606,7712
010100040701,0
010100040702,0
010100040703,0
010100040801,0
010100040802,0
010100040803,18
010100040804,0
010100040805,3968
010100040901,15655
010100040902,445
010100040903,838
010100040904,64855
010100040905,429
010100040906,0
010100040907,1979
010100040908,108
010100040909,10886
010100041001,90358
010100041002,0
010100041003,0
010100041004,507
010100041005,1542
010100041006,14251
010100041007,80357
010100041008,446784
010100041009,222095
010100041101,214864
010100041102,43958
010100041103,7351
010100041104,5454
010100041105,485
010100041106,12324
010100041107,5124
010100041108,41051
010100041109,98582
010100041110,62581
010100041111,4017
010100041112,90881
010100041113,240739
010100050101,4749
010100050102,66155
010100050201,83
010100050202,9741
010100050203,32017
010100050301,7925
010100050302,31823
010100050303,60843
010100050304,13523
