Column,jsonElem
sort,"	"
Scale/community list,eaScale
Layer Name,name
Description,eaDescription
Attribute,fieldName
metric/foundational/boundary/landcover/demographics,eaMetric
Service layer REST URL,url
DFS Link,eaDfsLink
service layer number only,eaLyrNum
Metadata Link,eaMetadata
Biodiversity Conservation,eaBC
Clean Air,eaCA
Clean and Plentiful Water,eaCPW
Climate Stabilization,eaCS
"Food, Fuel, and Materials",eaFFM
Natural Hazard Mitigation,eaNHM
"Recreation, Culture, and Aesthetics",eaRCA
People and Built Spaces,eaPBS
"Tags (words not in title, description, or subcategory)",eaTags
BC/SDD,eaBCSDD
