MetaID_Community,ATX,DMIA,DNC,FCA,GBWI,MTN,MWI,NBMA,NYNY,PAZ,PitPA,PME,PNJ,POR,TFL,WIA
C001,F535B25C-3765-487C-B94D-38CCC03925FB,4588ED3B-F6AF-4D31-9103-53C80F7ED121,8674FC78-EF42-49BC-8704-BDE65721D8D9,736EE126-C066-482D-9CE8-A412693A70E9,49310074-5E28-4378-9549-45E32F40F1E4,6A87D03C-3810-49C1-AC70-57B22625C328,57730CE3-F739-41E7-BF53-F98834151778,6FD091EA-47E1-4D4F-AE1F-F3335F200E50,179EADB0-3D2F-4EE2-9781-1D4E46868B9E,AB868E6F-1D81-4FEA-AE8E-32FB7C2C18E3,3D7B8889-529B-4FED-8A05-7A6130BA01D9,414CC99E-E301-404B-A693-19ABF424D135,5AB11AAA-5003-435D-821A-1DE97E7098A3,7BBA90FB-2E89-4F6B-B64D-8EAB861F274E,75E1F73B-B20C-4F21-8DB6-BB5A6FCD7757,B80563B5-28CD-49F8-A3A5-1F99FC6CC5D1
C002,801C059A-FD0C-4A4A-B7BA-0FE3F7054B3E,8BB863D6-C1DC-450A-907E-00DF4FFD82BD,FFCADD2D-FF08-4045-A2CB-30DB6762D51A,46061103-98CF-49DB-87F6-9F05D9DE2762,0E92B56C-F58E-4FAC-8B75-BE483AFF22D7,7C471986-A8AD-4299-AB8E-16B98B6BDC3E,BA0816D2-0CE1-4B05-A89F-C4041D24DD48,476514A6-7569-463B-B06C-15B41C485E29,942A7ADA-A95E-415D-A4F7-D3C9AA7C2413,C1E5F645-BE7B-4703-9404-2EED95E999D0,D1378AF2-255C-4DAD-AFD9-942FB85CE9D0,48DC351F-CBBC-4E7A-9B1F-F68047007A81,42F2CC6F-4CB3-48F6-A2DB-BC711363AF5C,472575BB-48E0-43A0-AD65-50C8C8705AB9,A03EEABD-D4E1-4C79-A2A6-68F7B3437B51,B77B0C12-7ED7-42E5-8242-80BE0118D556
C003,BE7FB3E9-FC55-4752-B5E8-D49C0031433C,8BEA9221-1F5A-4811-8F61-CDADCE21838B,B53F3963-9997-48AF-BDC5-0E769B0113CF,958E8716-A21E-4700-A559-6F1120392869,15E44C6E-3B16-414B-AFB5-5AAD66D7F4AB,FA170F4C-1230-488F-8B5C-B04583D69259,A780D52C-AB37-4DF2-A141-94D3DB292249,E4EFA84E-DBE2-4957-982E-F925B9FFEDCF,8BCC6170-4A08-406C-8D48-CA3590799D95,AA13D671-AEEE-4B01-BBC5-5A7B6D64B1A9,4326C06F-14B7-4839-A7BD-FBA25DE5380F,30D95C69-8473-4374-85A5-AD4292B7F011,2EC6E503-FF89-4EEE-9F5A-A90F3A532908,24158D84-8EE2-4887-B5E6-F3CAFFD76AAA,4417BC7A-793E-4C2C-8E4C-B27CF190E271,3F96AA99-82AA-4009-AE9B-E9C3D8848FC8
C004,B5EC1A6D-9EB5-49AB-86F1-C4DED5624A33,7B6D5C1C-FDAC-4D0E-805C-67DD0ADF518D,777F7F2D-032E-4D90-93CD-0A598E7A5170,6185ECB8-CC77-4860-8A76-1B23A5AAF48D,592586B0-4078-4CF7-B610-29C9DDE1D9F5,CE000148-3663-4A52-B98C-4069BB693CFF,34B78FAB-9584-4B84-ADA8-116628366799,CF310BFF-73E9-4084-AEA8-04E6A444DB09,6511C082-5F8D-4210-B5DE-FDF45C0A09EC,FBCC48BF-FB8E-4664-988A-6A0AD57F218D,B1ED3C51-B121-4638-B879-F3447A8345AD,3F07E5C3-EBC4-44C9-A672-B6A3F886BDF1,68A74B58-E777-4329-87DB-F6C0F2DE228A,C4AB5A23-A37D-457A-98C6-ADFFBD2C96CC,655B9FA6-40CE-40BF-A21F-EA2C94F5C6BC,0F97C852-2BD1-4BC7-8B8F-24F2E550142E
C005,29D2B039-905C-4825-B0B4-9315122D6A9F,350A83E6-10A2-4D5D-97E6-F7F368D268BB,C337BA5F-8275-4BA8-9647-F63C443F317D,84B98749-9C1C-4679-AE24-9B9C0998EBA5,69E48A44-3D30-4E84-A764-38FBDCCAC3D0,B7313ADA-04F7-4D80-ABBA-77E753AAD002,743BCDE5-141B-414F-B85B-1E9C16B08EA5,7230F45E-5C9A-4A81-A4CC-A554F820A5E6,B893D495-6F44-4712-9189-EF3A05E77AE9,CAD428A6-C9B6-4C86-AAF4-95A79B1FF3F9,5596A087-44F0-428F-8ECD-4B64A04A08F4,8FF72C94-A9F3-4DD5-AE38-47DD43B085FF,5D33A6D9-7B3F-41E9-9A3A-CA7A2A9C49B8,1A8D398F-7E21-4717-BCAC-CC232F3CED33,864118E7-7E57-4F1D-810D-A71D37C82DB2,5F3D2255-6EC8-437A-9DA5-82025680ED34
C006,007324F1-4696-4A1F-B0B9-CA44CAB4CE95,76CABDD3-FB69-4476-8B59-47217C63995E,9F3F4B02-1836-4472-913B-4357D3FA3535,6B64B355-3589-48AC-AF12-20F38D747D5B,EE1BCD10-006A-46A4-BA65-E354ABDBE1EF,009DC293-238A-45BD-8404-3FD20B9126CC,12033935-1ABA-4D77-89B0-914E40EE5A83,300C9AEE-CE7E-4BA4-858F-62E5DDB4EC8B,FE581208-427C-4B6C-A6CD-60AD8BCEF62F,822B887E-004D-4E45-9085-C437D79E2B4F,9159FFCB-F1DC-43F2-A50E-DF350DE165F5,B57C01B0-F9E5-4607-BAFC-C5140920951F,367BA33B-E578-46CC-A80A-DA15CD5D9512,93639EAF-1F54-4987-9A80-B8210B2775B3,AF009233-761D-4CFE-B22A-F94BCA66182B,71AC4E10-EF6E-4361-A639-457F935A7B86
C007,29D77C83-0C2B-4510-BCB1-CB8C6DEE78C8,E722936E-0AED-441B-8190-C1D59CE49DBD,1B934FE7-DA12-4DBE-943E-A5448DF2836B,4A1239EC-FA85-41FF-94B3-12DD5F7D6CE6,7F21696D-7159-44A3-AB1E-67EE0B722AB4,C6586DCF-066A-4F59-9088-1F37742B518C,1D52E6B0-9540-4CCA-8234-F8742790648E,3F227FB6-AA78-4025-AB29-FDF90E146983,4DF48560-B867-4430-99B4-D6075C553248,38BD796B-A478-4622-9CE1-E7B54A8B710F,9FF2E3B6-949C-4B1A-86C8-466A17A6CA7B,977E8DF8-A8F1-4EF2-BEA1-963A0078DB27,83879E9F-EED6-4850-98C2-C6E9A921DAF7,54D109DA-A773-45F2-8FF9-B56C7621CFC2,F1E335DA-3895-4B33-A882-BEADF85CE918,309723EA-AE33-4E78-A9E5-E7BE548DB8B8
C008,A02FC4C1-22D7-4F6E-AE58-EEA8A3CD13D7,0827780C-E353-4566-AEF3-54A9F971B4B2,D3F797DB-7865-4E2C-A409-50F168EF355D,D85DE191-9A4E-4559-9542-EBFAC5F9B191,8E481B1F-B729-4C8C-BFFD-7E17B6E4EF18,754C27D5-C0EA-41B1-9B45-6E00EAEFC526,9AEF0BAA-8C8D-49BD-A6FD-0CA4FCBC159B,61266EC3-8065-4FA6-BA62-7AAAE2CE7FA3,E1342BE9-4994-4898-9B88-0E6838D3F20E,FE7A4116-FE4B-4912-BE50-39D2F47C3FD4,FF438EA9-EA03-4A2A-B6DA-6365D4F829E5,4C8E0B20-D07D-4FFA-A832-0E27A84AD24A,D3D3A390-9BCE-41F2-B69A-D24ECB969C0F,7083C819-F149-4161-A287-BAD9445B3221,89AEB768-0338-4CF5-A46B-EC1B7A5B3924,49097AF8-2E87-4A0A-BA54-BEC1D8CB7AD1
C009,2145A73F-0784-46CE-AE51-E3558479782E,E35E5DC9-BD69-45AD-81A6-EF5346743DBA,AA7BE287-4207-443C-889A-5B39B028D44C,57C0EA7C-52A2-4F5D-A638-C0E36990BA98,0E4377FF-C5EE-43B2-BD6A-1BA38713E994,EB00218A-48CD-4215-910D-0E9134027520,3F8A9526-1D4D-4321-B122-06F2202EB7FD,271EEB8C-EBB8-4513-835B-E86D3CE47D56,12980773-8872-4FF8-85BF-68983EC915AF,4DCE07DB-79C0-4307-A92D-86E86701DBF2,A6BB21AA-E4AA-4C14-B6F0-E37370E0DDBE,7380812D-6E33-4022-A3B8-6E2585339703,0B720B2E-435C-4BFD-B573-494CB625D54C,943B725E-7F22-48E3-81E7-4282842F23F7,E8A7E200-C10B-485D-AB2A-CC25CB5DB4FC,F691D4AD-6BDA-496A-9D6F-87DCBA6242B1
C010,843BE2BC-545A-4A79-A4D3-B72D738F41FA,4B2537E4-942C-4F94-B024-CC83CBE24F14,315039B8-7682-40BB-9A71-BB04B75214A2,8864D0B8-A3FB-45C4-AAD9-C7359D3BB578,2114EC25-BC5A-481A-9F51-12116CD8993A,8D2851A7-E783-49F8-A0C6-9B1AD784411B,9E570625-171E-4C99-805A-CB693059A067,D7C6E530-7E8A-4CC4-A206-0FB27D793695,398782A7-F722-4B5F-AE06-D2C413562B10,85A299D5-4D55-495E-9DEB-2D3793DC584E,9FB6737D-A5BA-43D5-84A9-EB2B9E766974,314C6AC1-B543-46AC-8B32-4F81398EE2D7,1EAA789B-1D37-48E5-944E-E07F6F360FDB,E9394472-3738-41B1-BCA9-E7A26030D4D4,82565C20-0896-419B-A2E9-43421E19976C,33B9ED81-B266-4278-A608-33557AEA8A23
